#Station No.,,Region,Latitude,Longitude,Drainage area (mi2),Mean basin eleva- tion      (ft),"Area of lakes and ponds (storage), ST (percent)","Area of forest,     F (percent)","Mean annual precipi- tation,    P        (in.)","Mean minimum January temper-ature,      J           (oF)",Number of system- atic peaks,Skew coeffi-cient used for analysis,Peak stream-flow analysis type,"Peak streamflow, in cubic feet per second, for given recurrence interval, in years",,,,,,,
#,,,,,,,,,,,,,,Q2,Q5,Q10,Q25,Q50,Q100,Q200,Q500
15008000,1,1,,,94.10,3840,2,15,110,26,10,-0.448,sta,34100,109000,189000,325000,450000,595000,758000,1000000
15010000,,1,,,80.00,3400,0,26,175,27,10,0.0668,sta,11700,16400,19600,23800,27000,30300,33700,38300
15010000,,1,,,80.00,3400,0,26,175,27,--,--,reg,14000,18500,21400,25100,27700,30300,32800,36000
15010000,,1,,,80.00,3400,0,26,175,27,--,--,wtd,11800,16600,19900,24100,27200,30300,33500,37700
15011500,,1,,,45.30,1700,1,64,200,28,15,-0.184,sta,8280,10400,11600,13000,14000,15000,15900,17000
15011500,,1,,,45.30,1700,1,64,200,28,--,--,reg,7860,10200,11800,13700,15100,16400,17700,19400
15011500,,1,,,45.30,1700,1,64,200,28,--,--,wtd,8260,10400,11600,13100,14200,15200,16200,17500
15012000,,1,,,15.50,1730,5,84,160,28,30,0.669,sta,1180,1710,2130,2760,3300,3910,4610,5670
15012000,,1,,,15.50,1730,5,84,160,28,--,--,reg,1760,2340,2720,3190,3540,3890,4230,4690
15012000,,1,,,15.50,1730,5,84,160,28,--,--,wtd,1190,1730,2160,2790,3320,3910,4570,5550
15015590,,1,,,571.00,3880,4,28,100,25,21,0.0881,sta,25100,35100,41900,50800,57600,64600,71700,81600
15015590,,1,,,571.00,3880,4,28,100,25,--,--,reg,23000,31500,37300,44700,50300,56000,61700,69400
15015590,,1,,,571.00,3880,4,28,100,25,--,--,wtd,25000,34900,41600,50200,56800,63500,70400,79900
15022000,,1,,,67.40,2400,1,40,175,26,48,0.393,sta,6590,8780,10300,12400,14000,15800,17600,20100
15022000,,1,,,67.40,2400,1,40,175,26,--,--,reg,9180,12100,14000,16400,18100,19800,21500,23700
15022000,,1,,,67.40,2400,1,40,175,26,--,--,wtd,6630,8860,10400,12600,14200,16000,17800,20300
15024200,,2,,,1370.00,4800,0,60,25,4,32,-0.0858,sta,14700,17000,18200,19700,20600,21600,22400,23500
15024200,,2,,,1370.00,4800,0,60,25,4,--,--,reg,15000,19100,21900,25400,28100,30800,33700,37600
15024200,,2,,,1370.00,4800,0,60,25,4,--,--,wtd,14700,17100,18400,20100,21200,22200,23200,24400
15024300,,2,,,7260.00,4300,0,60,20,-6,35,0.244,sta,61500,76200,85700,97700,106000,115000,124000,136000
15024300,,2,,,7260.00,4300,0,60,20,-6,--,--,reg,60300,75000,84400,96000,105000,113000,122000,133000
15024300,,2,,,7260.00,4300,0,60,20,-6,--,--,wtd,61500,76200,85700,97600,106000,115000,124000,136000
15024400,,2,,,618.00,3900,1,70,12,-6,8,0.606,sta,4310,5560,6460,7700,8680,9730,10800,12400
15024400,,2,,,618.00,3900,1,70,12,-6,--,--,reg,3280,4170,4730,5420,5920,6410,6910,7560
15024400,,2,,,618.00,3900,1,70,12,-6,--,--,wtd,4200,5310,6060,7070,7870,8720,9640,11000
15024500,,2,,,1390.00,3800,1,83,15,-8,37,0.0785,sta,12200,16400,19200,22700,25400,28100,30800,34400
